student_Id,first_name,last_name,email,phone,DOB,dept_Id
S102,Aryan,Verma,aryan.verma102@institute.edu,9100000011,2004-04-08,1
S103,Yash,Iyer,yash.iyer103@institute.edu,9100000012,2006-02-19,2
S104,Sanjay,Gupta,sanjay.gupta104@institute.edu,9100000013,2002-02-07,3
S105,Navya,Subramaniam,navya.subramaniam105@institute.edu,9100000014,2006-01-18,4
S106,Myra,Venkatesh,myra.venkatesh106@institute.edu,9100000015,2005-04-15,5
S107,Divya,Sharma,divya.sharma107@institute.edu,9100000016,2003-12-14,1
S108,Lakshmi,Das,lakshmi.das108@institute.edu,9100000017,2003-04-25,2
S109,Lakshmi,Iyer,lakshmi.iyer109@institute.edu,9100000018,2002-07-04,3
S110,Aisha,Yadav,aisha.yadav110@institute.edu,9100000019,2006-05-26,4
S111,Sai,Bhatia,sai.bhatia111@institute.edu,9100000020,2006-02-13,5
S112,Rohan,Naidu,rohan.naidu112@institute.edu,9100000021,2004-11-20,1
S113,Charvi,Chowdhury,charvi.chowdhury113@institute.edu,9100000022,2003-12-03,2
S114,Sai,Chatterjee,sai.chatterjee114@institute.edu,9100000023,2004-02-28,3
S115,Navya,Iyer,navya.iyer115@institute.edu,9100000014,2005-05-15,4
S116,Charvi,Mehta,charvi.mehta116@institute.edu,9100000015,2004-06-07,5
S117,Neha,Rao,neha.rao117@institute.edu,9100000016,2006-11-06,1
S118,Girish,Banerjee,girish.banerjee118@institute.edu,9100000017,2003-08-13,2
S119,Neha,Naidu,neha.naidu119@institute.edu,9100000018,2003-11-11,3
S120,Ayaan,Chatterjee,ayaan.chatterjee120@institute.edu,9100000019,2002-06-13,4
S121,Ira,Chowdhury,ira.chowdhury121@institute.edu,9100000020,2004-04-21,5
S122,Ashok,Malhotra,ashok.malhotra122@institute.edu,9100000021,2005-03-09,1
S123,Yash,Banerjee,yash.banerjee123@institute.edu,9100000022,2006-09-09,2
S124,Sanjay,Ghosh,sanjay.ghosh124@institute.edu,9100000023,2005-06-08,3
S125,Yash,Subramaniam,yash.subramaniam125@institute.edu,9100000024,2005-02-25,4
S126,Reyansh,Menon,reyansh.menon126@institute.edu,9100000025,2003-11-06,5
S127,Sanjay,Roy,sanjay.roy127@institute.edu,9100000026,2002-07-13,1
S128,Rajesh,Raghavan,rajesh.raghavan128@institute.edu,9100000027,2004-09-28,2
S129,Vivaan,Menon,vivaan.menon129@institute.edu,9100000028,2006-05-25,3
S130,Lakshmi,Menon,lakshmi.menon130@institute.edu,9100000029,2004-07-06,4
S131,Manoj,Sharma,manoj.sharma131@institute.edu,9100000030,2004-09-25,5
S132,Saanvi,Subramaniam,saanvi.subramaniam132@institute.edu,9100000031,2002-11-10,1
S133,Ravi,Roy,ravi.roy133@institute.edu,9100000032,2003-03-12,2
S134,Ananya,Venkatesh,ananya.venkatesh134@institute.edu,9100000033,2006-01-20,3
S135,Nisha,Krishnan,nisha.krishnan135@institute.edu,9100000034,2002-02-12,4
S136,Ritika,Banerjee,ritika.banerjee136@institute.edu,9100000035,2002-04-19,5
S137,Rohan,Nair,rohan.nair137@institute.edu,9100000036,2005-02-25,1
S138,Girish,Patel,girish.patel138@institute.edu,9100000037,2003-11-16,2
S139,Diya,Mukherjee,diya.mukherjee139@institute.edu,9100000038,2006-10-14,3
S140,Ira,Venkatesh,ira.venkatesh140@institute.edu,9100000039,2003-12-10,4
S141,Amit,Chauhan,amit.chauhan141@institute.edu,9100000040,2005-09-15,5
S142,Dhruv,Banerjee,dhruv.banerjee142@institute.edu,9100000041,2003-02-11,1
S143,Aditya,Ghosh,aditya.ghosh143@institute.edu,9100000042,2006-04-19,2
S144,Riya,Sharma,riya.sharma144@institute.edu,9100000043,2002-12-21,3
S145,Krishna,Gupta,krishna.gupta145@institute.edu,9100000044,2004-02-17,4
S146,Priya,Das,priya.das146@institute.edu,9100000045,2005-04-18,5
S147,Kabir,Chowdhury,kabir.chowdhury147@institute.edu,9100000046,2006-08-08,1
S148,Sunil,Kapoor,sunil.kapoor148@institute.edu,9100000047,2003-02-04,2
S149,Ajay,Yadav,ajay.yadav149@institute.edu,9100000048,2005-07-15,3
S150,Reyansh,Iyer,reyansh.iyer150@institute.edu,9100000049,2002-07-24,4
S151,Meera,Desai,meera.desai151@institute.edu,9100000050,2003-09-15,5
S152,Yash,Khanna,yash.khanna152@institute.edu,9100000051,2003-05-15,1
S153,Meera,Rao,meera.rao153@institute.edu,9100000052,2005-09-04,2
S154,Reyansh,Venkatesh,reyansh.venkatesh154@institute.edu,9100000053,2002-02-25,3
S155,Priya,Mehta,priya.mehta155@institute.edu,9100000054,2005-08-16,4
S156,Ira,Malhotra,ira.malhotra156@institute.edu,9100000055,2002-03-13,5
S157,Aarav,Rathore,aarav.rathore157@institute.edu,9100000056,2004-08-10,1
